id,position,country,jurisdiction,deputy,list,start,end,before,after,enwiki
Q1362216,First Minister of Scotland,Q145,Q22,,Q4435674,1999-05-07,,,,First Minister of Scotland
Q5261035,Deputy First Minister of Scotland,Q145,Q22,,,1999,,,,Deputy First Minister of Scotland
Q30910022,"Cabinet Secretary for Commonwealth Games, Sport, Equalities and Pensioners' Rights",,Q22,,,2014-04-22,2014-11-21,,Q6865763,
Q30763439,"Cabinet Secretary for Communities, Social Security and Equalities",,Q22,,,2016-05-18,,Q6865763,,"Cabinet Secretary for Social Justice, Housing and Local Government"
Q106906212,Cabinet Secretary for Covid Recovery,,Q22,,,2021-05,,,,Cabinet Secretary for Covid Recovery
Q30887278,Cabinet Secretary for Culture and External Affairs,,Q22,,,2011-05-19,2014-11-21,Q30868914,Q30887175,
Q30887175,"Cabinet Secretary for Culture, Europe and External Affairs",,Q22,,,2014-11-21,2016-05-18,Q30887278,Q5015477,
Q5015477,"Cabinet Secretary for Culture, Tourism and External Affairs",,Q22,,,2016-05-18,,Q30887175,,"Cabinet Secretary for Economy, Fair Work and Culture"
Q24197309,"Cabinet Secretary for Economy, Jobs and Fair Work",,Q22,,,2016-05-18,,Q6865818,,"Cabinet Secretary for Net Zero, Energy and Transport"
Q5015475,Cabinet Secretary for Education and Lifelong Learning,Q145,Q22,,Q20995360,1999-05,,,,Cabinet Secretary for Education and Skills
Q30762640,Cabinet Secretary for Education and Skills,,Q22,,,2016-05-18,,Q6865992,,
Q30763119,"Cabinet Secretary for Environment, Climate Change and Land Reform",Q145,Q22,,,2016-05-18,,Q6865818,,"Cabinet Secretary for Environment, Climate Change and Land Reform"
Q6865992,"Cabinet Secretary for Fair Work, Skills and Training",,Q22,,,2014-11-21,,Q30909593,,"Cabinet Secretary for Fair Work, Skills and Training"
Q30879247,Cabinet Secretary for Finance and Sustainable Growth,,Q22,,,2007-05-17,2011-05-19,Q30878519,Q5015474,
Q30762819,Cabinet Secretary for Finance and the Constitution,,Q22,,,2016-05-18,,Q30879924,,
Q107694344,Cabinet Secretary for Finance and the Economy,Q145,Q22,,,,,,,
Q30879924,"Cabinet Secretary for Finance, Constitution and Economy",,Q22,,,2014-11-21,2016-05-18,Q5015474,Q30762819,
Q5015474,"Cabinet Secretary for Finance, Employment and Sustainable Growth",,Q22,,,1999-05-17,2014-11-21,Q30879247,Q30879924,Cabinet Secretary for Finance and the Economy
Q107694341,Cabinet Secretary for Health and Social Care,Q145,Q22,,,,,,,
Q30762929,Cabinet Secretary for Health and Sport,,Q22,,,2016-05-18,,Q30886128,,
Q16148216,Cabinet Secretary for Health and Wellbeing,Q145,Q22,,Q20995361,2007-05-16,2011-05-19,Q30768665,Q30885996,Cabinet Secretary for Health and Social Care
Q30886058,Cabinet Secretary for Health and Wellbeing,,Q22,,,2012-09-05,2014-11-21,Q30885996,Q30886128,
Q30885996,"Cabinet Secretary for Health, Wellbeing and Cities Strategy",,Q22,,,2011-05-19,2012-09-05,Q16148216,Q30886058,
Q30886128,"Cabinet Secretary for Health, Wellbeing and Sport",,Q22,,,2014-11-21,2016-05-18,Q30886058,Q30762929,
Q30909024,Cabinet Secretary for Infrastructure and Capital Investment,,Q22,,,2011-05-19,2012-09-05,,Q30908757,
Q5015479,"Cabinet Secretary for Infrastructure, Investment and Cities",Q145,Q22,,,2014-11-21,,Q30908757,,"Cabinet Secretary for Infrastructure, Investment and Cities"
